7.686587068,7.151703452,5.131724174,0.476158036,,7.61,8.18,4.2,0.21
7.684088603,7.444422382,5.258679395,0.408749661,,7.75,8.1,3.8,0.21
7.689814209,8.06497237,4.493977861,0.26732498,,7.8,8.25,4.6,0.24
7.727806006,8.032887677,5.027235256,0.281684732,,7.84,8.67,4.5,0.39
7.732992277,8.36446601,4.746258497,0.279241975,,7.8,9.28,4.3,0.29
7.785612875,9.236166166,4.785927153,0.328580418,,7.69,9.8,3.7,0.31
7.765498926,9.913132498,4.61053286,0.341279296,,7.76,10.3,3.2,0.27
7.5690794,11.81810241,6.580815551,0.875040342,,7.75,10.3,3.9,0.77
7.699159721,9.158052173,3.66323784,0.687634532,,7.69,9.61,3.7,0.75
7.69429319,10.39093995,3.653776447,0.36602985,,7.8,9.5,4.8,0.51
7.717862219,9.63876439,3.775667499,0.697737577,,8.06,11,5.3,0.56
7.659964592,9.623590405,3.801341344,0.764363846,,7.88,11,4.6,0.67
8.055512836,10.9658015,5.31518789,0.555090068,,7.676481481,7.744814815,4.864814815,0.802222222
7.913127444,11.02046973,4.944457073,0.581854475,,7.9,11.9,5,0.41
7.931086141,10.9401213,5.050642392,0.651668815,,8.17,11.3,5.7,0.58
7.988293691,12.18308418,5.162484219,0.522918262,,8.09,11.9,7.5,0.42
7.628761422,7.551121334,4.912152842,0.980837569,,7.71,12.1,6.5,0.76
7.882363462,11.8535405,5.927447123,0.563601698,,7.74,11.3,5.7,0.67
7.982646847,11.48274482,6.231763923,0.645019968,,8.22,9.99,6.8,0.7
8.101979073,10.39069811,6.716087045,0.661975442,,8.15,8.79,6.6,0.95
8.221349375,8.705975736,6.136640764,0.616609405,,8.09,9.3,6.1,0.69
8.2643501,7.131243064,5.753631565,0.70290059,,7.83,7.74,5.6,0.86
8.278515719,10.48201979,6.769148661,0.496604723,,7.48,8.38,4.5,1.26
7.838410295,7.35884889,4.830424144,1.505610697,,7.57,6.6,5.1,1.88
8.096545041,8.207682481,7.827553471,1.211251504,,7.61,7.46,7.3,1.62
7.618573526,7.860919649,5.082830959,1.151765197,,7.56,7.46,5.8,1.08
7.469892419,7.171991219,4.209152153,1.337069969,,7.46,6.37,4.5,0.9
7.522446773,6.300711224,4.519196561,0.960061874,,7.55,6.78,5,0.96
7.505156768,6.248212146,4.605507746,0.984051616,,7.58,5.67,5.1,0.98
7.602476942,6.159023694,4.909745935,0.970653247,,7.89,6.06,5.6,0.83
7.606134925,6.056312546,4.854770109,0.981914901,,7.69,5.69,4.2,1.06
7.69023827,5.830165235,4.768234607,1.003052271,,7.82,5.38,3.5,0.95
7.68942666,5.609876079,4.81629314,0.999018991,,7.5,5.12,5.4,0.92
7.709877563,5.471185754,4.428524703,0.948105968,,7.53,5.49,4.1,0.75
7.655327566,5.618736697,4.195004625,0.9272956,,7.71,6.53,4,0.93
7.64671751,5.715347408,4.37362799,0.871171288,,8.03,6.13,5,1.01
7.962286181,5.827464639,4.68189338,1.207871893,,7.76,5.61,4.2,1.08
7.687898371,5.966098007,4.17050995,0.904574173,,7.44,5.84,3.8,0.82
7.679499043,5.968431017,4.26694046,0.980024803,,7.32,5.6,4.3,0.97
7.573600109,5.678298771,4.215922738,1.029886248,,7.41,5.19,4,0.98
7.187775015,5.286523523,3.973312792,0.990862905,,7.39,5,3.6,0.66
7.32072518,5.07485577,3.735834611,0.77252049,,7.49,5.21,3.8,0.38
7.454533899,5.195597471,4.194247053,0.851464675,,7.59,5.17,4.5,0.87
7.4579436,5.252866842,4.270412876,0.872080493,,7.43,4.96,5.8,1.08
7.498117251,5.171881384,4.453693834,0.692024135,,7.46,5.25,4.4,0.71
7.511371635,5.203178768,4.64597303,0.814325633,,7.42,5.29,5.1,0.86
7.503776614,5.243469083,4.826995791,0.837102471,,7.47,5.97,4.6,0.64
7.537560662,5.453286639,4.93795587,0.761007425,,7.56,6.91,3.7,0.4
7.461247416,5.658372894,4.40610096,0.674597614,,7.62,6.79,4.2,0.66
7.57064055,6.548186847,4.218434293,0.627190855,,7.73,7.17,3.7,0.49
7.569550405,6.075750353,4.041809758,0.620848831,,7.74,7.48,4.5,0.81
7.670350696,7.098375006,4.026617752,0.594438964,,7.7,7.45,4.1,0.64
7.681546324,7.303286012,4.286883191,0.649775261,,7.65,7.43,5.6,0.68
7.720233414,7.379551122,4.164136427,0.631616805,,7.7,7.43,4.1,0.32
7.709776894,7.520188031,4.21613654,0.624856133,,7.71,7.29,3.6,0.59
7.691396223,7.468847792,4.097276779,0.632185406,,7.68,7.49,4,0.77
7.680887021,7.549177816,4.169786426,0.601689525,,7.69,8.31,4.3,0.6
7.653036697,7.9025423,4.166334539,0.607619704,,7.67,8.65,4.2,0.8
7.69000668,8.196828399,4.269952724,0.625829445,,7.71,8.66,4.7,0.58
7.713616393,8.77057974,4.672406951,0.583104841,,7.71,9.19,5,0.68
7.71257893,8.786346068,4.545006098,0.6402261,,7.84,8.78,4.7,0.63
7.7179342,8.98514393,4.521890875,0.695792625,,7.76,9.86,4.8,0.37
7.728561283,5.866099722,4.629503215,0.411844079,,7.61,11.5,5.4,1.07
7.489810767,9.995070438,4.312874986,0.689597991,,7.45,10.9,4.3,0.96
7.559968608,11.13095933,4.02381228,0.597767066,,7.46,11.8,3.7,0.71
7.717530481,9.838205418,5.007167848,0.517653235,,7.607857143,8.10875,4.564285714,0.558035714
7.456702192,11.72600875,4.111660641,0.620436985,,7.38,11.7,4,0.5
7.372882597,11.68679841,4.046372718,0.51736715,,7.28,11.6,4.4,0.52
7.3772969,11.52271574,4.078029031,0.589861833,,7.37,11.5,4.5,0.73
7.478554112,11.00216842,4.181604656,0.7196808,,7.62,11.4,4.9,0.83
7.827800946,11.46945389,5.37179102,1.027514957,,7.76,11.7,5.1,0.87
7.55144879,11.54764324,4.81834855,0.778273065,,7.75,11.6,5.3,0.74
7.410601597,11.53203376,4.524146569,0.739416735,,7.64,11.2,5.4,0.61
7.627570087,11.18714084,5.214121318,0.779226197,,7.59,11,5.5,0.77
7.540137367,10.6951776,5.400304384,0.738932197,,7.65,10.2,5,0.55
7.590576111,9.793239882,4.860333485,0.504470711,,7.65,9.97,4.8,0.51
7.616784437,10.57391804,5.042311599,0.63073302,,7.52,9.6,4.2,0.8
7.55783422,9.513215593,4.520197478,0.66453504,,7.37,8.27,4.7,0.74
7.427322015,8.801702312,4.42330181,0.81365,,7.31,7.78,4.7,0.94
7.460516654,7.865484901,4.375330901,0.845563038,,7.79,8.48,4.6,0.49
7.466181755,8.068159284,4.783835692,0.779772166,,7.73,7.58,5.8,0.76
7.728749059,7.222463536,5.780251248,0.794540308,,7.29,6.77,5.7,0.72
7.650565355,6.12293893,6.359931861,0.732060704,,7.33,6.03,5.6,0.63
7.364126494,5.498277587,5.41922617,0.701305607,,7.41,5.61,5.2,0.71
7.328735917,5.290503003,5.054344633,0.676514359,,7.39,5.08,4.1,0.54
7.503768268,5.102024274,4.381473597,0.594037821,,7.55,4.88,3.5,0.63
7.46309336,5.125517356,3.963177444,0.616314066,,7.56,5.5,3.8,0.66
7.438501473,5.481428216,4.361637015,0.659229543,,7.28,5.94,3.5,0.7
7.418230522,5.431472448,3.638758687,0.639395942,,7.26,5.73,3.4,0.65
7.42532585,5.529512319,3.497116674,0.654961018,,7.58,5.39,3.5,0.63
7.455734102,5.574499761,3.573353097,0.652754509,,7.49,5.38,4,0.6
7.165359244,5.886047505,3.90718568,0.649611147,,7.46,6.45,4,0.71
7.285862985,5.937807906,4.2245845,0.648225766,,7.43,6.32,4.6,0.7
7.418758903,5.965135449,4.447628748,0.64221654,,7.29,6.05,6.2,0.54
7.395210217,5.946949362,5.034162563,0.621811216,,7.36,5.97,5.3,0.62
7.433929125,6.051957156,4.815836994,0.63583148,,7.86,5.58,4.8,0.59
7.59085934,5.995514963,4.315926807,0.650847019,,7.94,5.65,3.7,0.71
7.682542058,6.080960961,4.65230249,0.681391176,,7.84,5.91,4,0.75
7.922310216,6.172280448,3.64302773,0.760581197,,7.69,6.15,3.5,0.72
7.858045415,5.734072825,3.758293404,0.699688214,,7.54,6.29,3.5,0.55
7.65974239,5.826361004,4.359912073,0.622406576,,7.44,6.57,4.5,0.49
7.421522863,6.639456388,5.998794124,0.407477666,,7.66,6.56,5.1,0.34
7.408827635,7.353765776,5.590320877,0.399779359,,7.34,7.26,4.4,0.59
7.507484149,7.106745364,4.531668217,0.422205893,,7.57,7.15,4.1,0.35
7.543600271,6.959125636,4.321530239,0.410053542,,7.75,7.08,3.7,0.36
7.636702264,6.978493343,3.97972587,0.368990815,,7.83,7.48,3,0.23
7.606242896,7.534360465,4.19644216,0.319219565,,7.78,7.7,4.9,0.23
7.754943824,8.063094571,4.885187169,0.245876774,,7.84,7.97,5.1,0.18
7.833720066,8.501323662,4.841740664,0.202807441,,7.83,8.42,4.6,0.2
7.829253603,9.025348812,5.226655061,0.176048386,,7.78,9.14,4.4,0.23
7.857523815,10.58952051,4.264303227,0.172704118,,7.85,10.1,4.3,0.2
7.88379056,9.245041681,4.440092579,0.185691199,,7.92,9.22,4.4,0.18
7.946876023,9.430970967,4.359350779,0.204236861,,8.17,9.38,4.4,0.23
7.996039976,9.758033118,4.38530452,0.23741721,,7.89,10.1,4.9,0.46
8.029824546,10.19591784,4.603664637,0.285061444,,7.8,11,5,0.36
7.825622222,11.47436613,4.900928953,0.42523509,,7.78,11.3,4.7,0.44
7.591750755,11.90641067,4.967957841,0.470252608,,7.8,12.1,4.9,0.41
7.789798195,12.19348174,4.825804605,0.402381212,,7.78,12.3,4.8,0.36
7.670859778,7.608808237,5.214838333,0.462943514,,7.538269231,8.095,4.551923077,0.460961538
7.715403917,12.0691334,4.802231734,0.407433961,,7.86,12.9,5.2,0.52
7.665315167,12.37645632,4.49945862,0.391973798,,7.79,12.8,3.5,0.52
7.805354401,12.30745881,4.570636882,0.437404611,,7.84,12.2,4.3,0.47
7.896891072,12.26982221,4.362262401,0.504299796,,7.81,11.9,4.8,0.58
7.743570852,11.26145718,4.169600162,0.55146607,,7.73,11,5.3,1.12
7.626826285,10.77109835,5.438592085,1.213710204,,7.59,11.6,5.7,1.12
7.774217475,11.94527314,4.77186024,0.634184877,,7.73,11.4,5.6,0.78
7.867471775,11.35614803,4.853467766,0.572857081,,8.22,10.2,5.7,0.32
8.022533096,9.113986543,5.030067766,0.391869555,,8.05,8.86,4.9,0.38
7.81879291,7.659847924,4.512876114,0.31677614,,7.59,6.92,3.9,0.36
7.606556899,8.60006716,4.119366049,0.48160836,,7.52,8.03,3.9,0.49
7.819711448,8.775159888,4.548564135,0.440981895,,7.35,8.35,5.1,0.72
7.694147142,8.294811313,4.465287746,0.486494542,,7.44,8.32,5.8,0.66
7.413716072,7.922050207,5.00836304,0.625264634,,7.44,7.19,6,0.59
7.338100728,7.89133509,5.333230933,0.621558579,,7.4,7.22,6,0.54
7.447689983,7.38726999,5.772463223,0.572658628,,7.76,8,5.4,0.54
7.467092469,7.877270435,5.468192989,0.613930846,,7.69,7.91,4.8,0.56
7.564993705,8.313018868,4.935255547,0.618554356,,7.74,6.96,4.2,0.4
7.610438648,7.672104003,4.981217111,0.492992431,,7.26,7.42,4.6,0.35
7.498941901,7.629354497,4.509001629,0.45277023,,7.39,7.61,4.3,0.44
7.391477124,7.428561419,4.199103428,0.416874084,,7.74,7.09,3.9,0.38
7.62563495,7.19237625,4.335046873,0.390174676,,7.72,7.33,5.2,0.39
7.396575767,7.428637652,4.438977501,0.408797713,,7.67,6.81,4.4,0.56
7.541476837,7.194123488,4.498176805,0.478547835,,7.66,6.66,4.5,0.65
7.635010193,6.847500418,4.619289756,0.533548768,,7.75,5.97,6.1,0.66
7.639801613,6.600734118,4.937664457,0.546484675,,7.71,6.26,4,0.51
7.628923639,6.18740361,4.669439249,0.541475073,,7.43,6.03,3.4,0.31
7.579200531,6.153825791,4.411699385,0.55342061,,7.44,5.78,4.5,0.56
7.504693587,5.873024271,4.46832054,0.53010505,,7.51,5.81,4.9,0.54
7.547544612,5.942864294,4.345621844,0.528098444,,7.56,5.89,5.2,0.58
7.505230835,5.841258533,4.720677283,0.520164224,,7.5,5.65,4.9,0.25
7.53360954,5.84398454,4.812758637,0.504780655,,7.84,5.6,4.2,0
7.635569348,5.704483248,4.671936284,0.357651006,,8.06,5.49,3.7,0.29
7.565042736,5.75302519,4.537555551,0.335791066,,7.58,5.94,3.7,0.34
7.548624325,5.979311387,4.398579312,0.349236707,,7.58,6.32,4.4,0.43
7.69772845,5.98794199,3.944658228,0.316124924,,7.32,6.56,3.9,0.25
7.16675922,6.745692681,4.338203342,0.417507907,,7.42,6.85,4.6,0.55
7.539395652,6.498996919,4.428773055,0.464231341,,7.8,6.58,4.3,0.53
7.581749592,6.806144585,4.318469907,0.544362231,,7.25,6.96,3.7,0.55
7.399411707,6.891553342,4.187279189,0.45757915,,7.3,7.43,4.2,0.43
7.409890656,6.930283498,4.501368323,0.527809126,,7.41,7.4,4.7,0.44
7.413478222,7.261262477,4.371139467,0.458339738,,7.24,7.78,4.1,0.32
7.286485254,7.50578164,4.1403823,0.414886208,,7.35,7.82,3.5,0.36
7.263123822,7.550801504,4.085101543,0.398095741,,7.3,8.29,3.2,0.33
7.323522522,7.889315338,3.653928662,0.34930951,,7.26,8.7,3.2,0.27
7.303086746,6.955707831,3.557061033,0.254654197,,7.14,9.4,5.1,0.16
7.257919295,9.143804382,4.303760083,0.361168196,,7.3,10,4.8,0.32
7.292304226,9.687416301,4.491119815,0.304102347,,7.21,9.96,4.7,0.28
7.263727313,9.579672861,4.140570066,0.270876175,,7.22,8.49,4.1,0.25
7.167443559,9.319761967,4.244151199,0.279241529,,7.19,9.29,4,0.37
7.203402158,9.887044846,4.423352381,0.31808515,,7.19,10.3,3.9,0.3
7.138938106,9.622429377,4.404387033,0.318781185,,7.14,9.71,4.7,0.35
7.14326478,9.899354377,3.792384164,0.344590787,,7.456730769,7.703846154,4.861538462,0.58
7.312775471,7.723532744,4.471459984,0.352454991,,7.29,9.13,5.5,0.17
7.185979145,9.510694628,4.775685655,0.366063966,,7.29,9.32,5.1,0.44
7.26754647,9.311841562,4.977625527,0.360778871,,7.28,9.53,4.6,0.26
7.331688174,9.056540608,5.046812971,0.20976088,,7.39,9.25,3.4,0.29
7.30766744,8.804028751,4.88134523,0.179609615,,7.48,8.31,3.7,0.65
7.324456708,8.920829965,4.015191076,0.41769287,,7.28,8.96,3.8,0.49
6.670491011,11.1962731,6.8383326,0.377090264,,7.25,9.69,4.3,0.85
7.394650018,9.395913165,4.218912971,0.393686181,,7.34,9.34,5.1,0.6
7.365674082,8.731430737,4.048855232,0.647684034,,7.42,8.25,4.6,0.71
7.358086363,8.524663401,4.046919492,0.71349843,,7.45,7.14,4.5,0.85
7.471930833,7.413879886,4.739900496,0.910359303,,7.64,7.14,6,0.73
7.572016531,7.319571078,5.003453089,0.757219647,,7.75,8.04,4.6,0.55
7.690344676,7.44946957,4.89593939,0.690214533,,7.8,7.85,4.4,0.63
7.73156205,7.422927145,4.921162596,0.659116045,,7.58,8.14,3.8,0.48
7.84481033,8.491511438,3.995730527,0.506118986,,7.57,7.9,6.2,0.4
7.723223226,8.343577137,4.259027759,0.592727919,,7.43,8.15,6,0.64
7.546205664,8.091496393,5.109269887,0.554613001,,7.45,8.19,5.2,0.54
7.441705141,8.084560015,6.871424446,0.578185546,,7.61,7.3,4.7,0.36
7.611338409,7.526037862,5.539997638,0.554217209,,7.76,6.8,4.9,0.59
7.689067277,7.171996477,5.217757966,0.565226449,,7.72,6.57,5.8,0.68
7.718756764,7.091565684,5.527308174,0.58694435,,8.04,6.11,6.3,0.85
7.782239686,6.300818126,5.915929819,0.839864647,,8.15,5.7,6.8,0.38
7.816494739,6.468668666,5.719648457,0.671316449,,7.88,6.47,5.5,0.67
7.844242829,6.516290109,5.616911019,0.728937186,,7.74,6.87,4.2,0.64
7.81389404,6.583550459,5.063186149,0.686945855,,7.46,6.56,3.7,0.44
7.285234456,6.630001673,4.125956379,0.586197475,,7.42,6.42,4.3,0.57
7.324956401,6.554668014,3.566052762,0.519435633,,7.32,6.47,3.6,0.58
7.879909332,7.022984829,4.918712628,0.701037695,,7.51,6.3,7.1,0.64
7.416136297,6.436693066,4.588466622,0.602577323,,7.55,6.34,5.7,0.73
7.47928331,6.340215984,4.902428075,0.611957464,,7.79,5.9,5.8,0.58
7.63120877,6.140217662,5.604207535,0.593290612,,7.78,5.9,5.4,0.36
7.686425372,5.946583966,5.761514223,0.471389365,,7.57,6,4.7,0.39
7.547345883,6.014512455,4.491690623,0.305350037,,7.27,6.41,3.7,0.39
7.518548333,6.138968132,4.621466337,0.438254503,,7.47,6.36,3.8,0.64
7.519112704,6.178947818,4.577793012,0.465731892,,7.24,6.57,4.1,0.66
7.685879778,6.136197436,6.338680778,0.522629055,,7.26,6.94,5.4,0.6
7.263360628,6.639113775,4.654127073,0.338017977,,7.17,6.93,5.5,0.35
7.002412371,7.352733556,6.383714028,0.294010897,,7.09,7.75,5.3,0.52
7.173011642,7.85290461,6.056944944,0.408187971,,7.41,7.63,5.4,0.65
7.300890809,7.654048039,5.255640093,0.517899406,,7.34,7.65,5.1,0.52
7.369495325,7.732085799,5.288474574,0.482029125,,7.32,7.78,5.6,0.33
7.062147074,7.544297116,5.610678195,0.533225,,7.28,8.06,4.1,0.45
7.475176229,7.374914895,5.556615663,0.567671547,,7.35,8.39,5.3,0.87
7.32397475,8.296168621,4.521316562,0.505094835,,7.34,8.62,4.4,0.49
7.307996048,8.718010125,4.473379201,0.543188347,,7.27,9.41,3.8,0.65
7.334097967,8.577808711,4.530410937,0.542908729,,7.25,8.46,4.9,0.67
7.331984443,8.465592026,4.934831947,0.78794074,,7.39,8.4,4.1,0.55
7.313659583,8.724981553,4.441079476,0.671846475,,7.38,8.89,4.1,0.94
7.374263273,9.081119361,4.017805277,0.626427257,,7.24,10.4,4.1,1.12
7.352368581,9.521675767,4.214465174,0.717482877,,7.22,10.3,4.5,1
7.372207125,8.301954486,4.241672189,0.695589266,,7.24,7.58,5,0.56
7.271934693,7.040908041,5.027684392,0.455861527,,7.23,8.03,5.3,0.46
7.323834961,8.973526636,4.684871596,0.854562104,,7.445769231,7.044423077,4.971153846,0.659423077
7.340463577,7.424312493,5.129402888,0.580835006,,7.31,7.87,5.9,0.8
7.358686725,7.257283436,5.231398275,0.59262479,,7.29,7.46,6.3,0.82
7.194248074,8.303575545,5.865859438,0.754307181,,7.28,8.3,4.7,0.92
7.348785709,7.27244121,5.331904555,0.688315961,,7.3,8.9,6,0.83
7.331505614,7.578057194,5.745360356,0.786614783,,7.21,9.72,6.4,0.78
7.234941761,9.357267129,5.644669815,0.811714303,,7.19,10.4,5.3,0.87
7.227412983,9.84006394,5.788367738,0.869388444,,7.34,9.39,6.3,0.93
7.252175433,9.17261366,5.764313686,0.808836733,,7.32,8.77,4.9,0.85
7.293729238,8.739386192,5.527302667,0.941032343,,7.28,8.68,5.4,0.94
7.4733741,7.780013053,5.964809014,1.150997585,,7.31,8.61,5.3,1.15
7.36986201,8.401964162,5.565677992,1.067344822,,7.46,7.94,5.4,1.08
7.474527359,7.296166498,5.950040607,1.276901898,,7.59,6.46,5.6,1.26
7.532304496,5.383408499,5.241670818,0.939540154,,7.71,5.3,5.3,0.91
6.864874731,9.348422283,5.222208766,0.769709146,,7.47,6.56,6.3,0.65
7.552731927,8.151335361,5.999041474,0.325172377,,7.61,7.38,5.8,0.3
7.64524399,7.137566069,6.427041364,0.342464886,,7.76,6.7,6.3,0.34
7.640192813,6.752888429,6.379196633,0.320129997,,8.08,5.36,4.7,0.58
7.729875716,6.44546124,5.460821053,0.368791804,,7.82,5.98,4.3,0.56
7.120746775,7.077069915,4.830099685,1.578991395,,7.61,6.31,4.3,1.2
7.745049067,6.382464275,5.790587881,0.874941673,,7.7,6.53,5.8,0.86
7.602568744,6.696256528,4.728675606,0.871214212,,7.72,6.48,3.7,0.79
7.65827565,6.756710184,4.250772072,0.901795495,,7.68,6.56,3.9,0.87
7.719097368,6.351876214,3.908240674,0.872540503,,7.76,6.54,5,0.52
7.979931917,6.088481796,4.870390222,0.588693413,,8.06,6.15,5.2,0.45
7.786172552,6.341941754,4.654366412,0.596295838,,7.75,6.36,5.4,0.66
7.820977893,6.274242842,5.514402405,0.537833013,,7.71,6.38,5.8,0.6
7.717677573,6.41903229,5.519778515,0.743134051,,7.49,7.02,7.1,0.75
7.607439447,6.244560822,4.848068122,1.120986575,,7.51,4.91,6.1,0.1
7.577236706,4.592743309,4.908893728,0.517986703,,7.62,3.13,4.2,0.08
7.580581207,2.376964334,4.119174278,0.11929014,,7.51,2.04,4.6,0.02
7.648362637,2.939992592,4.119486219,0.068511016,,7.67,3.02,4,0.02
7.572858394,4.613984434,6.070735466,0.094002982,,7.99,5.42,3.4,0.2
7.606091632,2.379003363,3.038196012,0.03945548,,7.88,6.63,10.6,0.77
7.848804745,6.718380911,10.34195293,0.960389544,,7.6,6.48,3.6,0.26
7.82393954,5.964848039,4.760788065,0.158060065,,7.39,6.45,4,0.03
7.420947538,6.544613946,4.554239169,0.192135126,,7.38,6.32,4,0.16
7.454076978,6.595407407,4.197873186,0.168553996,,7.42,7.2,3.6,0
7.391731143,6.452118972,9.207274145,1.387250723,,7.47,7.68,2.7,0.93
7.688786135,6.691732022,3.090998762,1.216449191,,7.71,6.77,3.1,1.05
7.767852387,8.540022273,2.81361609,0.954670863,,7.78,9.15,2.6,0.95
7.689236798,7.01282824,2.66513089,0.809915404,,7.64,7.43,2.7,0.58
7.723637377,6.944271482,3.218440171,1.056764375,,7.73,5.98,3.9,1
7.587304634,6.408370544,3.091059848,0.747035437,,7.81,6.54,4.5,0.57
7.762218061,7.458597444,4.099821381,0.534139779,,7.78,7.43,4.5,0.56
7.780469897,6.088927368,4.239994815,0.656717662,,7.51,8.82,5.1,0.3
7.646629881,8.909054069,4.309829675,0.318195525,,7.71,9.23,3.6,0
7.654600455,9.076467361,3.886908475,0.227072343,,7.68,8.84,4.7,0.54
7.534922929,6.481853568,3.593132597,0.426380989,,7.26,9.35,6.1,1.09
7.237680683,9.687067554,4.777105665,0.251485749,,7.18,9.63,6.1,0.96
7.614991175,8.120429222,7.268985245,1.633242667,,0,0,5,0.95
7.207977114,10.0007678,6.704906718,0.734114582,,8.01,9.77,4.9,1.1
7.263355412,9.651434934,6.064149143,0.946402394,,8.13,9.98,4.5,0.8
7.727097673,9.879301444,4.489249167,0.705721299,,7.535,7.452291667,5.25625,0.336458333
7.169034961,8.282792697,4.923197477,0.680018393,,8,9.7,4.4,0.75
6.512484213,8.070255268,5.259164582,0.757700729,,7.85,9.53,4.9,0.59
7.801286963,9.192351144,4.801042551,0.687833542,,8.13,9.7,4.9,0.74
7.297312632,8.930831458,4.964172483,0.702000973,,7.99,10.4,5.1,0.82
7.756755341,9.727253159,4.967247335,0.755350175,,7.68,10.6,4.9,0.82
7.289714481,10.13144615,5.152903656,0.860905913,,7.7,10.8,5.4,0.72
6.765219875,10.50315664,5.397203995,0.830452174,,7.93,11.5,5.8,0.48
7.757956587,10.69168488,5.065600567,0.773049513,,7.79,10.2,5.4,0.96
7.804706052,10.61188498,5.442580732,0.78868204,,7.78,10.6,4.7,0.47
7.952839479,10.58070458,5.015369459,0.586217655,,8.06,10.5,3.8,0.2
8.147031772,10.90366589,4.062095475,0.279322137,,8.24,11.3,4.3,0.04
8.133954732,10.74265797,3.701664739,0.098259689,,7.71,9.27,4,0.09
8.088354874,9.86274474,4.098970677,0.098170496,,7.94,9.22,4.5,0.21
7.996086399,9.298010866,4.355892383,0.127414897,,7.94,8.12,4.2,0.27
7.860593954,8.45706,4.295904462,0.138781576,,7.49,6.34,3.6,0.36
7.747559529,7.094636933,4.230128348,0.253405058,,7.3,6.3,4,0.5
7.967536609,7.538818814,3.109334218,0.194798634,,7.26,5.92,5.4,0
7.322207568,5.259563128,5.466369908,0.229204375,,7.39,5.2,5.6,0.23
7.375365936,5.149946271,5.478526117,0.228836345,,7.45,4.8,5.8,0.28
7.3698328,4.823419507,5.538218119,0.230991456,,7.37,4.59,5.3,0.23
7.403743597,5.024799672,5.44166844,0.184501372,,7.45,6.03,5.5,0.16
7.411131021,5.514975366,5.520138525,0.18458499,,7.39,5.85,5.3,0.16
7.394753817,4.89125818,5.705044283,0.322931084,,7.33,4.08,6.4,0.23
7.34996922,3.126601408,6.010307923,0.177852748,,7.26,3.26,5.7,0.17
7.335510982,2.662735056,6.911235804,0.161983973,,7.45,3.42,6.7,0.15
7.308041949,4.672493257,6.462586683,0.190382941,,7.06,5.03,4.4,0.15
7.438961524,5.139504901,5.294550175,0.211744296,,7.46,5.14,4,0.13
7.329636199,5.502196167,4.578601657,0.165899519,,7.26,5.66,4.7,0.17
7.307474448,5.612137675,4.298257293,0.14031234,,7.42,6.17,4.1,0.14
7.444871777,5.597192829,4.23201602,0.147126304,,7.5,5.42,4.3,0.14
7.595480196,5.617693524,4.328075505,0.157390676,,7.52,5.51,4.7,0.2
7.161762289,4.337041471,4.778471098,0.151406313,,7.64,5.92,4.2,0.48
7.487359768,5.608049978,4.328280795,0.182995693,,7.69,6.66,5.4,0.41
7.642262523,6.310972963,4.289726717,0.225405448,,7.69,6.99,5.7,0.15
7.689342682,6.92188291,4.800623458,0.237475743,,7.67,7.38,5.7,0.15
7.675023191,7.578897516,5.601184756,0.171147599,,7.59,7.4,5.9,0.15
7.725355528,8.604188153,5.892459093,0.168494237,,7.58,8.56,5.5,0.16
7.609904008,7.864952142,5.936843425,0.112976433,,7.56,7.41,6.4,0.19
7.625603654,7.259864862,5.79422503,0.173097122,,7.26,6.7,5.4,0.21
7.600575709,7.242845061,5.683466236,0.209790536,,7.25,6.85,4.7,0.2
7.350862199,7.356256072,5.373328196,0.19421342,,7.26,7.52,5.1,0.15
7.706788124,7.893826262,7.74862674,0.156330847,,7.17,8.45,6.4,0.51
7.330380522,7.506756027,6.781966306,0.231679798,,7.18,7.53,7.3,0.54
7.193155322,7.073622756,6.165593751,0.297167862,,7.35,7.36,6.7,0.42
7.517594326,5.881862983,5.33827958,0.1698843,,7.26,6.63,6.7,0.3
7.188713374,7.409928884,6.971353909,0.448838184,,7.13,8.14,6.2,0.55
7.287975466,7.52370529,7.466312086,0.581685455,,7.14,8.64,6.7,0.5
7.407794866,9.145917892,6.879203458,0.660724853,,7.16,9.41,6.5,0.52
7.051388026,7.985864711,6.443185718,0.595274696,,7.894545455,7.727878788,4.915151515,0.221212121
7.581422548,8.955733546,5.959558581,0.46006784,,7.15,9.94,6.2,0.68
7.31495263,9.400005243,6.379583681,0.532983177,,7.15,10.1,6.5,0.5
7.216888133,9.90425085,6.457892538,0.428585045,,7.32,10.4,6.4,0.36
7.489143641,10.73688963,6.201261243,0.458451117,,7.49,11.9,6.6,0.16
7.702124496,11.88566112,6.380870002,0.31034102,,7.74,12.5,6.8,0.11
7.391019159,10.68342186,6.61889696,0.342463437,,7.66,10.1,6.9,0.58
7.605721296,11.50347246,6.654680116,0.337539905,,7.82,11.2,6.3,0.37
8.00336846,10.37697256,5.21045663,0.687401628,,8.08,8.31,4.6,0.37
8.017522604,7.551688266,4.029212926,0.535016986,,7.97,7.57,4.1,0.46
8.11808661,9.758226769,4.042831204,0.331863144,,8.13,10.1,3.9,0.25
7.889613705,9.519266961,4.244794109,0.216951348,,7.71,9.57,4.2,0.17
8.072467974,9.49642055,4.210130538,0.235099769,,8.22,9.44,4.6,0.22
8.113288409,8.472086775,4.470946757,0.193245348,,8.63,6.78,4.6,0.1
8.254439173,5.168105194,6.092753636,0.206713733,,8.56,5.66,5.8,0.34
8.276459571,6.364533177,5.23237616,0.251860357,,8.17,6.21,5.2,0.24
