7.626953514,7.380328148,2.551170524,0.16735856,,7.78 ,7.47 ,2.20 ,0.14 
7.688716112,7.437191117,2.326347142,0.157580686,,7.75 ,7.42 ,2.60 ,0.15 
7.717101903,7.4583566,2.386148254,0.1571886,,7.70 ,7.49 ,2.60 ,0.17 
7.728020139,7.459128491,2.405152838,0.157654343,,7.67 ,7.46 ,2.40 ,0.20 
7.734377384,7.480622178,2.501444887,0.165370619,,7.86 ,7.88 ,2.30 ,0.19 
7.75473152,7.579987456,2.465847062,0.178574362,,7.89 ,8.02 ,2.30 ,0.20 
7.464237693,10.01848948,3.081833873,0.371573412,,8.02 ,8.79 ,2.20 ,0.28 
7.870795676,7.905789718,2.256769308,0.191947495,,7.78 ,8.89 ,1.90 ,0.28 
7.865998538,8.186017156,2.281131129,0.221336218,,7.78 ,8.61 ,2.60 ,0.29 
7.815937871,8.566314993,2.336079508,0.27356246,,7.74 ,8.70 ,2.40 ,0.29 
7.801496974,8.762629066,2.350783079,0.281387076,,7.84 ,8.94 ,2.40 ,0.25 
7.774253638,8.652677943,2.433022575,0.269560256,,7.61 ,8.34 ,2.36 ,0.19 
7.783167569,8.678175529,2.471153505,0.241475318,,7.70 ,8.78 ,2.00 ,0.15 
7.700713144,8.650306223,2.001518617,0.148211637,,7.69 ,8.79 ,1.70 ,0.15 
7.702769897,8.701342021,2.002772722,0.151322923,,7.77 ,8.92 ,2.20 ,0.16 
7.698185001,8.762815644,2.000717936,0.149275033,,7.69 ,8.99 ,2.10 ,0.13 
7.704922076,8.820983905,2.00599376,0.151666738,,7.69 ,9.24 ,2.20 ,0.17 
7.704523173,9.055191703,2.099956451,0.161133264,,7.60 ,9.56 ,2.20 ,0.21 
7.684749382,9.000979192,2.208854503,0.249820046,,7.65 ,10.10 ,2.60 ,0.33 
7.623690904,9.548038835,2.215030163,0.211205788,,7.63 ,10.70 ,2.30 ,0.25 
7.6224297,10.09063265,2.371747013,0.217788729,,7.60 ,10.60 ,2.70 ,0.20 
7.653358002,10.14901344,2.388778654,0.273114809,,7.91 ,10.50 ,3.10 ,0.25 
7.710692468,10.6806902,2.592304151,0.260281335,,7.80 ,11.10 ,2.60 ,0.28 
7.754169152,10.84814678,2.555012105,0.249660646,,7.79 ,10.70 ,2.20 ,0.28 
7.784571942,10.66470093,2.610607639,0.262780221,,7.75 ,10.30 ,2.60 ,0.27 
7.776467929,10.51327424,2.605696671,0.26243241,,7.57 ,9.55 ,2.30 ,0.21 
7.766742534,9.69362218,2.562574792,0.245315174,,7.82 ,9.11 ,2.70 ,0.22 
7.799910965,9.154581621,2.616362068,0.215680724,,7.80 ,9.37 ,2.20 ,0.21 
7.774330892,9.071920133,2.565012748,0.204785261,,7.57 ,9.02 ,2.60 ,0.18 
7.616479283,8.983533792,2.556703179,0.174230632,,7.62 ,8.95 ,2.60 ,0.16 
7.616479734,8.933498969,2.578836085,0.166376152,,7.54 ,8.73 ,2.30 ,0.16 
7.605931856,8.838567358,2.506361863,0.160355218,,7.69 ,8.52 ,2.10 ,0.16 
7.601146767,8.71341842,2.418826083,0.15743808,,7.64 ,8.46 ,2.30 ,0.15 
7.636759128,8.518214033,2.298488566,0.150913884,,7.70 ,8.45 ,2.30 ,0.11 
7.653477203,8.447721104,2.226497243,0.150840348,,7.70 ,8.07 ,2.10 ,0.17 
7.685504597,8.350876319,2.141365365,0.153597844,,7.74 ,7.40 ,1.80 ,0.16 
7.684665491,8.00364413,2.128142253,0.154596157,,7.61 ,7.08 ,2.20 ,0.16 
7.679664037,7.534520403,2.122471097,0.151307926,,7.65 ,6.98 ,2.40 ,0.13 
7.669443348,7.191394054,2.232134775,0.153461606,,7.70 ,6.89 ,2.50 ,0.15 
7.64153017,7.021901668,2.277496587,0.152789499,,7.62 ,7.00 ,2.30 ,0.16 
7.626291791,6.979187013,2.3230145,0.152632667,,7.47 ,7.04 ,2.50 ,0.13 
7.613791927,6.942791741,2.379064746,0.143612643,,7.45 ,6.82 ,2.20 ,0.14 
7.510329375,6.915998643,2.34235976,0.145899604,,7.45 ,6.89 ,2.30 ,0.17 
7.47917079,6.915036601,2.358768999,0.155525187,,7.48 ,6.91 ,2.60 ,0.18 
7.45692633,6.913549057,2.369385749,0.167630943,,7.46 ,6.92 ,2.60 ,0.20 
7.469827802,6.894757739,2.440926939,0.178832045,,7.53 ,6.77 ,2.20 ,0.20 
7.478968439,6.889707537,2.482850945,0.192917659,,7.49 ,6.77 ,2.50 ,0.21 
7.497798325,6.896612984,2.489184709,0.198238458,,7.59 ,6.89 ,2.50 ,0.18 
7.51750356,6.824973129,2.436438489,0.19630852,,7.57 ,6.88 ,2.50 ,0.14 
7.529003269,6.889230372,2.386986565,0.19215726,,7.51 ,6.91 ,2.40 ,0.19 
7.520624322,6.886819155,2.41315693,0.18603618,,7.47 ,7.10 ,2.20 ,0.17 
7.542079612,6.993701148,2.390859337,0.175927624,,7.58 ,7.30 ,2.30 ,0.18 
7.514899903,7.061586126,2.32976277,0.179053618,,7.48 ,7.32 ,2.30 ,0.20 
7.493242037,7.127737735,2.29287922,0.185736798,,7.31 ,7.31 ,2.10 ,0.20 
7.456522273,7.27562509,2.243643634,0.192652737,,7.30 ,7.62 ,2.20 ,0.22 
7.408017267,7.457983445,2.224929791,0.195837133,,7.37 ,8.39 ,2.20 ,0.15 
7.394327042,7.631408259,2.197921402,0.196682607,,7.62 ,8.40 ,2.20 ,0.17 
7.418190276,7.937810568,2.161647805,0.194419067,,7.63 ,8.04 ,2.10 ,0.22 
7.572503246,8.259061611,2.206446021,0.200759802,,7.68 ,7.90 ,2.40 ,0.21 
7.631086673,8.324902884,2.279210697,0.21848929,,7.62 ,8.19 ,2.50 ,0.23 
7.643083319,8.242430608,2.354206004,0.2188613,,7.61 ,8.47 ,2.70 ,0.20 
7.641752205,8.388551868,2.42310034,0.226124828,,7.63 ,9.02 ,2.70 ,0.19 
7.697195638,10.54810109,2.357565259,0.339050464,,7.77 ,9.71 ,2.90 ,0.31 
7.798718897,10.11699052,2.829747131,0.270283164,,7.84 ,9.42 ,2.55 ,0.26 
7.764120448,9.82752109,2.694252047,0.313872264,,7.64 ,10.10 ,2.20 ,0.37 
7.768031831,10.20179239,2.546104028,0.32324072,,7.76 ,10.40 ,2.60 ,0.31 
7.77054393,10.12440661,2.66169183,0.287509862,,7.81 ,10.70 ,2.50 ,0.24 
7.801176551,10.42382034,2.615189234,0.269110548,,7.95 ,11.20 ,2.60 ,0.28 
7.873850297,10.94096848,2.492491167,0.258759629,,7.89 ,11.10 ,2.40 ,0.25 
7.86622141,10.92187698,2.523459322,0.239345597,,7.87 ,10.80 ,3.00 ,0.19 
7.889900077,10.92406513,2.62314153,0.241495486,,7.92 ,10.70 ,3.20 ,0.25 
7.921021226,10.92447967,2.698051847,0.237726627,,8.01 ,10.60 ,2.30 ,0.17 
7.90926878,10.65330802,2.606732005,0.223565113,,7.91 ,10.50 ,2.40 ,0.22 
7.924770882,10.53033257,2.524528995,0.220639522,,7.98 ,10.30 ,2.30 ,0.25 
7.883742638,10.4297882,2.462267319,0.258782633,,7.74 ,10.30 ,2.30 ,0.17 
7.882657399,10.32137672,2.423719738,0.241710571,,7.82 ,9.68 ,2.60 ,0.24 
7.901318503,10.20821766,2.452519357,0.226152745,,7.94 ,9.69 ,2.80 ,0.26 
7.870337882,9.806859103,2.604496508,0.257666481,,7.86 ,9.52 ,2.50 ,0.29 
7.559529415,8.68101896,2.65829981,0.29034058,,7.61 ,8.32 ,2.20 ,0.22 
7.358370708,6.472944273,2.472161081,0.330290599,,7.41 ,6.56 ,2.50 ,0.30 
7.501456616,6.83161733,2.564502235,0.276054487,,7.81 ,8.01 ,2.80 ,0.34 
7.718210659,7.460841358,2.915069878,0.283727081,,7.80 ,7.58 ,3.00 ,0.28 
7.628236432,8.373804323,2.297200837,0.223738564,,8.00 ,8.17 ,2.80 ,0.30 
7.938450636,7.84135154,2.834348042,0.306498728,,7.95 ,7.34 ,2.30 ,0.29 
7.925831765,7.765301339,2.651852869,0.282406688,,7.84 ,7.65 ,2.60 ,0.22 
7.899441388,7.612693303,2.623576639,0.262392333,,7.93 ,7.97 ,2.60 ,0.25 
7.927618933,7.823961624,2.529167679,0.273970497,,7.87 ,7.97 ,2.30 ,0.28 
7.939909713,8.240463265,2.810614489,0.284797966,,7.74 ,7.45 ,2.80 ,0.28 
7.548040596,6.609101489,2.335646974,0.27999537,,7.54 ,7.91 ,2.52 ,0.15 
7.879683833,7.939493906,3.386080918,0.206575513,,7.63 ,7.45 ,3.00 ,0.14 
7.539414453,7.866621358,2.792171068,0.131639427,,7.53 ,8.12 ,2.90 ,0.14 
7.574077786,8.71264841,2.106484948,0.176418893,,7.32 ,7.96 ,2.10 ,0.13 
7.531597681,7.914935228,2.626031193,0.13533437,,7.63 ,7.76 ,2.10 ,0.14 
7.536736021,7.990354224,2.81174025,0.148699504,,7.60 ,8.27 ,2.50 ,0.18 
7.406989567,7.292670439,2.199861436,0.126419284,,7.47 ,8.10 ,2.64 ,0.22 
7.621230609,7.994277812,2.79704927,0.349905999,,7.65 ,10.40 ,1.80 ,0.17 
7.544036559,8.425679345,2.622983855,0.309654845,,7.55 ,9.75 ,2.30 ,0.26 
7.543334437,9.116529907,2.559029389,0.302412886,,7.53 ,9.36 ,2.60 ,0.34 
7.54516442,9.610721451,2.539253598,0.318895117,,7.58 ,10.40 ,2.50 ,0.31 
7.569038285,10.29565757,2.492179537,0.313206284,,7.58 ,10.60 ,2.30 ,0.32 
7.564047334,10.38544362,2.408927743,0.311205414,,7.57 ,10.70 ,2.20 ,0.31 
7.568474983,10.41986309,2.383459906,0.311966841,,7.52 ,10.20 ,2.30 ,0.29 
7.567721314,10.42999246,2.353001263,0.306826482,,7.50 ,9.92 ,2.30 ,0.27 
7.53412621,10.2586941,2.256414182,0.28774417,,7.47 ,9.36 ,2.30 ,0.15 
7.556273732,10.09030087,2.326690393,0.28627459,,7.47 ,9.34 ,2.70 ,0.34 
7.514414467,9.929264671,2.392744429,0.287492289,,7.52 ,9.43 ,3.00 ,0.37 
7.513089088,9.430993618,2.651380559,0.286713066,,7.68 ,8.35 ,3.40 ,0.24 
7.579075889,8.646405393,2.979794263,0.240233243,,7.74 ,8.19 ,2.90 ,0.17 
7.684827281,8.450262475,2.986878916,0.216920222,,7.68 ,7.80 ,2.80 ,0.16 
7.66135873,7.843361013,2.844999846,0.160021014,,7.72 ,7.99 ,2.70 ,0.14 
7.806318918,9.638773574,1.812976987,0.116496089,,7.63 ,7.11 ,2.60 ,0.21 
7.642963216,9.246872554,2.294845009,0.358707536,,7.50 ,6.68 ,3.10 ,0.35 
7.455245315,7.025678928,2.974384658,0.360756101,,7.22 ,6.15 ,2.10 ,0.25 
7.417257291,6.91676301,2.898731894,0.294389478,,7.38 ,6.98 ,3.00 ,0.22 
7.354343476,6.7912396,2.804192301,0.226290049,,7.38 ,6.94 ,2.70 ,0.15 
7.362915044,6.84792295,2.863497637,0.215049871,,7.33 ,6.77 ,2.90 ,0.15 
7.332306875,6.851848607,2.829260655,0.172006205,,7.31 ,6.91 ,2.90 ,0.17 
7.331764804,6.875187007,2.831836256,0.164099154,,7.30 ,6.76 ,2.40 ,0.17 
7.31890067,6.824394775,2.768583315,0.161550959,,7.23 ,6.45 ,2.60 ,0.18 
7.274888551,6.685468045,2.684510952,0.166961292,,7.22 ,6.46 ,2.70 ,0.16 
7.246974793,6.553105204,2.678179763,0.165674228,,7.24 ,6.40 ,2.90 ,0.15 
7.246690677,6.490060341,2.690122587,0.163136627,,7.31 ,6.55 ,2.80 ,0.16 
7.255952931,6.468429354,2.798970561,0.158209416,,7.32 ,6.61 ,3.10 ,0.15 
,,,,,7.45 ,6.39 ,2.80 ,0.16 
,,,,,7.54 ,7.94 ,2.40 ,0.22 
