7.742496862,5.962589031,4.488401085,0.275582691,,7.82,7.05,4.6,0.27
7.860240638,6.48794756,4.333817187,0.262654176,,8.13,7.86,4.4,0.26
7.774809324,6.914039565,4.454478602,0.27025302,,7.63,7.02,4,0.28
7.728147952,7.252949247,4.378646084,0.275246237,,7.92,7.5,3.5,0.28
7.842851501,7.449284606,4.069291798,0.270677387,,8.01,7.8,3.7,0.25
7.887843934,7.655812524,3.688599138,0.266778385,,7.86,7.6,3.4,0.27
7.914436258,7.572311978,3.61084991,0.268751006,,7.89,8.06,3.8,0.26
7.919927674,7.671444702,3.609714247,0.269335947,,7.9,7.48,3.7,0.28
7.880115429,7.587648107,3.649582301,0.271649211,,6.94,7.6,3.8,0.29
7.848094352,7.407070266,3.68464398,0.282691461,,7.9,7.49,4,0.27
7.894312901,7.656885991,3.749165785,0.27257501,,8.39,8.03,3.6,0.25
7.93859097,7.322886885,3.76408693,0.282833615,,8.05,8.48,4.2,0.28
7.929614415,7.674465944,4.013480195,0.289889675,,7.900555556,7.666666667,4.144444444,0.305740741
8.124852121,7.927057613,4.110555236,0.296086769,,8.32,8.58,4.3,0.29
8.125341419,8.442834136,4.135587384,0.278523134,,8.59,8.64,3.6,0.27
8.162771927,8.409331339,4.108363028,0.286766021,,8.29,8.74,3.8,0.3
8.424146315,8.589566223,3.907849183,0.290132281,,8.76,9.3,4,0.28
8.555398787,8.916128722,3.908324358,0.281977845,,8.76,9.3,4,0.28
8.440613775,8.92978083,3.825232828,0.29009195,,7.84,8.22,3.7,0.3
8.171951616,8.874431892,3.856019818,0.308934406,,7.7,7.74,3.4,0.27
7.475928187,8.295105478,3.593556187,0.314093783,,7.18,8.36,3.4,0.33
7.765467233,8.340112678,3.626541272,0.3024109,,7.21,8.94,3.7,0.3
7.66199717,8.318012782,3.619501481,0.304464694,,7.46,8.8,3.7,0.3
7.736258183,8.167515869,3.655905799,0.289486386,,8.08,7.7,3.8,0.29
7.593701728,8.069292824,3.627803852,0.305670344,,7.52,6.71,3.8,0.29
7.74819089,7.885075498,3.751015152,0.288801206,,8.09,6.92,3.7,0.25
8.239734261,6.833298047,3.829226368,0.263313793,,8.52,7.3,3.9,0.27
8.13164955,7.386542892,3.779156656,0.281592708,,8.21,7.05,3.7,0.29
7.971343121,7.132262588,3.741553806,0.276217067,,7.7,6.27,3.5,0.27
7.717132222,7.300603207,3.685354623,0.285790357,,7.13,7.1,3.4,0.27
7.703073131,6.943742934,3.567023872,0.274951054,,7.43,6.96,3.5,0.27
7.745326122,6.992817162,3.561350973,0.270863149,,7.4,7.11,3.6,0.24
7.441648612,6.877613953,3.475966455,0.262706752,,7.62,6.68,3.5,0.27
7.958048526,6.122055473,3.556365171,0.292769406,,7.72,7.28,4,0.25
7.679571164,6.591451049,3.985949259,0.217140728,,7.61,6.6,4,0.21
7.761494885,6.19917673,4.498333603,0.201092104,,7.72,7.47,5.2,0.29
7.657764769,7.220737533,4.518556549,0.280254625,,7.65,7.25,4.6,0.29
7.653384065,7.228990776,4.624351918,0.289755012,,7.61,7.24,5,0.36
7.582904275,7.074123866,5.249557058,0.320813791,,7.46,6.43,5.4,0.28
7.612383301,7.243161931,4.944128025,0.293048612,,7.47,7.49,4.4,0.2
7.611427681,6.987517493,4.737395938,0.29228967,,7.67,6.56,4.7,0.3
7.627100881,6.79970605,4.803501737,0.30968011,,7.67,6.96,4.7,0.35
7.680887099,6.718563903,4.691957649,0.307612488,,7.87,7.19,4.3,0.34
7.838751216,7.010128747,4.530981262,0.322051771,,8.08,7.15,4.5,0.32
7.992534891,7.062726348,4.484889313,0.326535929,,8.24,7.02,4.4,0.32
8.05918437,7.127424295,4.483820288,0.321402277,,8.13,7.27,4.4,0.3
8.053155614,7.120900442,4.494902832,0.320588101,,8.1,7.37,5.2,0.33
8.167616864,7.192428288,4.481209888,0.317674482,,8.23,7.38,4.3,0.38
8.167864385,7.161822161,4.400635513,0.319437792,,7.78,7.21,3.8,0.31
8.156667452,7.398176481,4.167133994,0.322199939,,8.28,7.51,3.9,0.33
8.303137246,7.482594395,3.941583292,0.331881684,,8.59,7.4,4.1,0.32
8.323390629,7.442871484,4.047204885,0.338972222,,8.76,7.78,5,0.47
8.34743098,7.50351317,3.945303218,0.330463153,,8.36,7.64,4,0.36
8.244438205,7.953531351,4.09690138,0.436424372,,7.6,7.07,5.5,0.35
7.96850864,7.640518688,4.414368486,0.358539089,,7.43,7.97,4.5,0.38
8.238565586,7.202068734,4.485453495,0.374837758,,7.26,6.37,3.8,0.35
7.759755972,7.687127631,4.49843297,0.373718678,,7.28,8.04,4.7,0.4
7.517595274,7.620994806,4.513218486,0.377372039,,6.8,7.43,3.8,0.38
7.704243895,6.86804579,4.054867961,0.359092909,,8.14,7.84,3,0.36
7.542396465,7.265371019,3.715520918,0.345291761,,8.17,8.03,3.1,0.28
7.192300404,8.009844564,4.830860781,0.413071926,,8.04,8.06,5.8,0.3
7.932042628,8.043175114,5.139517141,0.295747388,,8.19,8.19,5,0.27
8.055446489,8.280985074,4.739638536,0.278324806,,7.8,8.63,4.1,0.27
8.166254454,8.050720145,3.01669101,0.281257194,,7.67,8.54,4.8,0.35
8.007000773,8.433918051,4.469766607,0.309271075,,7.92,8.61,3.8,0.32
7.893220467,8.567896175,3.98229338,0.320274363,,7.414821429,7.452321429,4.360714286,0.385357143
7.712524884,8.470441321,4.429178491,0.336262705,,6.97,8.36,4.9,0.28
7.772574324,8.544047664,4.198120189,0.325448266,,7.89,8.83,6.8,0.29
7.890099822,8.763307245,3.448635667,0.309051427,,7.63,8.98,3.9,0.39
7.812533829,9.61828181,2.82930946,0.411532587,,7.25,8.75,5.5,0.44
7.320608211,8.531453645,5.660405181,0.340601434,,7.6,8.77,5.9,0.16
7.77725007,9.083954138,3.50750812,0.25689952,,7.43,8.6,5.2,0.56
7.536389641,8.816634588,5.102775632,0.396650946,,7.66,8.83,5.2,0.43
6.91598128,8.67848332,5.636091211,0.679431394,,7.84,8.26,4,0.17
7.663360103,8.013881601,4.450107371,0.555026899,,8.19,7.73,3.3,0.17
7.401449419,8.155546245,4.219740875,0.265010725,,7.22,8.04,4.1,0.23
7.368712933,8.220595607,4.390366747,0.274266626,,7.25,8.02,4.4,0.26
7.368048699,7.952367146,4.040257633,0.204411428,,7.37,7.79,4.2,0.18
7.400336096,7.863263962,4.174511682,0.201383018,,7.89,7.67,4.8,0.17
7.399020684,7.823182715,4.355735975,0.222241595,,7.58,7.4,4.5,0.24
7.545974554,7.714444149,4.522491693,0.235730992,,7.57,6.57,4.3,0.28
7.566211227,7.374190326,4.499250987,0.236037882,,7.45,7.21,4.5,0.26
7.509814549,7.095041872,4.542439613,0.24923932,,6.95,6.01,5.2,0.22
7.463732815,6.936770778,4.605936896,0.252501046,,7.33,6.29,5.7,0.22
7.157782185,6.07567837,5.303940311,0.239425007,,7.03,5.58,5.6,0.26
7.085377058,5.708788558,5.553944851,0.252820073,,7.18,5.49,5.6,0.27
7.093767185,5.871146672,5.425604349,0.247872075,,7.29,6.26,4.6,0.2
7.972637646,6.496795977,4.636380573,0.425251031,,7.56,5.04,3,0.18
7.627818379,5.986651697,4.880453199,0.276404359,,7.4,6.18,4.4,0.14
7.24366572,6.942767124,3.786396596,0.175275862,,7.12,8.63,4.1,0.11
7.262915442,6.955063556,4.239434489,0.176840146,,7.34,8.57,4.8,0.16
7.196652388,7.085565983,4.195508377,0.139238313,,7.18,5.68,4.6,0.16
7.327176396,7.493189119,4.213540999,0.132977822,,7.56,6.35,3.9,0.15
7.414851064,5.190241474,4.329697437,0.208924801,,7.45,5.04,4,0.3
7.471476986,6.391437373,4.031232139,0.29067528,,7.42,6.31,4,0.43
7.300287464,6.092645462,4.414565338,0.157147049,,7.68,6.23,5,0.37
7.678995704,7.572045918,4.266633886,0.250303406,,7.47,7.9,4.9,0.9
7.644801246,8.671556532,5.080782907,0.494495268,,6.71,9.04,4.7,0.9
7.240530454,9.130651512,4.157803804,0.797036722,,7.35,8.96,3.8,0.81
7.425747212,5.339511512,4.060999551,0.380073796,,7.56,5.83,3.6,0.32
7.335294459,8.043465012,3.715626408,0.741940882,,7.59,6.44,3.3,0.52
7.271655441,8.225967558,3.89988565,0.767387883,,7.43,6.63,3.6,0.67
7.34064436,8.064173861,3.724127514,0.786824948,,7.4,6.81,2.9,0.9
7.463135945,7.262986476,3.099597697,0.802423158,,7.66,7.25,2.5,0.85
7.586083406,7.193788578,2.538090459,0.832584278,,7.6,7.04,2.4,0.8
7.456986561,6.26754915,3.807363857,0.456054958,,7.55,7.36,2.9,0.31
7.544174543,7.041934451,2.90013875,0.689179706,,7.58,7.52,2.9,0.52
7.578063516,7.370942241,2.779102941,0.62389341,,7.47,7.25,3.1,0.54
7.496286532,7.235943708,2.9938911,0.581035427,,7.35,7.01,3.5,0.59
7.477882768,7.198806807,3.067730144,0.614891582,,7.26,7.83,4.2,0.64
7.534146808,6.459532199,4.401183212,0.743190784,,7.2,7.8,4.8,0.47
7.309631122,7.608397711,4.106316338,0.580902671,,7.28,8.22,4.9,0.53
7.238583184,8.099063861,4.373102222,0.552631656,,7.23,8.28,4.3,0.54
7.232104294,8.189155928,4.40528648,0.557418328,,7.24,8.15,4.4,0.56
7.272118107,8.099340687,4.626357635,0.522145468,,7.25,8.8,4.5,0.39
7.304243623,8.272551126,4.679495733,0.500013816,,7.36,9.66,4.8,0.34
7.260030308,8.861902466,4.527712493,0.394141154,,7.2,9.6,4.9,0.34
7.396778373,8.004200401,5.118453573,0.547992079,,7.09,10,5.7,0.33
7.242152395,9.543745795,4.885464903,0.343989015,,7.224423077,7.500576923,4.315384615,0.291730769
7.23478525,9.610294628,4.922520997,0.345392697,,6.99,10.2,4.6,0.65
7.231949724,9.26240196,4.978731482,0.352175298,,7.14,11.3,5.9,0.36
7.023192356,10.33877612,5.505720503,0.384985007,,6.76,9.72,4.2,0.3
7.09372071,9.552470409,4.764182324,0.316829695,,7.59,9.17,5.3,0.33
6.836355745,8.466888728,4.194275936,0.346627992,,6.83,6.23,5.4,0.33
6.999933734,9.750780456,4.877344078,0.304087586,,7.07,10.9,5.3,0.29
7.211551692,9.88861722,5.017136808,0.329707728,,7.06,11.4,4.8,0.32
6.733705531,10.33408854,4.772103943,0.274811451,,7.03,10.4,5.6,0.28
7.055699076,10.36057997,5.401368083,0.287985634,,6.98,9.64,5,0.27
7.107383976,10.46405039,5.591839211,0.285073492,,6.89,8.26,4.6,0.1
6.953331892,9.770827231,4.977259806,0.258942358,,6.9,7.97,5.2,0.13
6.992214628,8.746353994,5.116825075,0.183819007,,7.04,7.93,4.7,0.13
6.995206291,8.089834809,5.02202136,0.141315737,,7.06,7.89,5.1,0.27
6.967136673,7.968130048,5.132092359,0.137386795,,6.87,6.13,4.9,0.2
6.941645661,7.375624436,5.134257724,0.177588025,,6.88,5.58,5.1,0.24
6.778023286,6.05855864,5.738961594,0.225270891,,7,5.31,3.8,0.2
6.882879257,6.098369981,5.13671554,0.23964922,,7.01,6.59,3.6,0.28
6.984202048,5.736285013,4.091513398,0.223971743,,7.05,5.64,3.7,0.22
7.029480644,5.591402274,3.765949954,0.2222656,,6.95,5.01,3.4,0.21
7.043459839,5.656174426,3.713098186,0.221415201,,6.93,7.32,2.9,0.22
6.968658875,6.380602733,3.340997995,0.230391386,,6.85,7.38,2.9,0.2
6.907583319,7.045883058,3.083267745,0.209638202,,6.87,7.64,3.5,0.21
6.889533082,7.367006706,2.997895707,0.209601845,,6.94,8.81,3.4,0.23
6.861090094,7.794743517,3.267163425,0.217515286,,6.68,8.41,3.6,0.25
6.844102005,7.755192852,3.428904142,0.218670749,,6.68,6.42,3.5,0.25
6.777114664,7.940012274,3.589484943,0.246724935,,6.42,6.63,4.4,0.44
6.674725548,7.12136797,3.553611606,0.281384365,,6.62,6.46,3.4,0.31
6.627291326,6.440513138,3.427082561,0.30598145,,6.63,5.07,3.1,0.3
6.698916814,6.308819208,3.482411453,0.295310937,,7.08,6.32,3.6,0.28
6.7267269,6.133777876,3.590592821,0.308127668,,6.83,5.3,4.4,0.32
6.918976598,5.836626541,3.543471877,0.295659045,,7.2,5.44,3.5,0.29
6.999161927,5.636172635,3.682455068,0.28943424,,7.43,5.2,5.5,0.31
6.919466418,5.500582387,4.311710966,0.30888081,,6.97,5.91,5.5,0.34
7.087651222,5.269267444,4.488934185,0.321662123,,7.88,4.54,3.9,0.35
7.637041409,5.331041422,4.18047091,0.328381648,,8.17,6.04,3.7,0.34
7.845836375,5.776217465,4.265099575,0.335889678,,8.07,6.88,3.9,0.33
7.997319253,6.329330819,4.037195605,0.327472845,,8.05,7.8,4.8,0.23
8.062578124,6.688512965,4.000241705,0.323825768,,8.2,8.2,5.2,0.29
7.967218815,7.463610322,4.485806226,0.308304676,,7.62,7.87,4.6,0.35
7.921397657,7.442197875,4.572700566,0.309280635,,7.82,5.32,4.2,0.35
7.937530911,7.290986599,4.640665622,0.308602732,,8.07,6.13,4.2,0.33
7.994964148,7.105798077,4.4130023,0.345541967,,8.02,7.11,4.4,0.35
7.997993931,7.042474261,4.340646705,0.347291502,,8.09,7.47,4,0.34
8.072196458,6.949451689,4.15423552,0.346173873,,8.23,7.37,3.9,0.36
8.15110084,7.397728177,4.062753318,0.344513942,,8.36,7.95,4.3,0.31
8.107012851,7.535194302,4.001056424,0.342297534,,7.46,8.45,3.9,0.3
8.048474647,7.818668154,4.074868625,0.329869968,,7.3,8.9,4.7,0.3
7.541004289,8.227588525,4.160091612,0.309123551,,6.88,8.28,4.3,0.31
7.272858582,8.628900041,4.378188805,0.301597771,,6.94,9.17,4.6,0.29
7.008308718,8.805358565,4.4445037,0.296618705,,6.79,8.96,4.4,0.29
6.960386764,9.015627471,4.476020641,0.295400032,,7.02,9.17,4.4,0.3
6.915261171,8.821059181,4.437158036,0.296987677,,7.47,6.84,3.6,0.39
6.950321953,8.770666187,4.444867263,0.294619823,,7.681153846,6.336538462,3.790384615,0.209038462
7.281406413,6.915311424,4.081216846,0.292606576,,7.6,6.6,1.9,0.31
7.542483149,7.355559975,3.278402555,0.306657258,,7.59,7.27,3.2,0.3
7.579210259,7.394334759,3.180888366,0.317076115,,7.65,7.82,3.1,0.35
7.623780757,7.74715415,3.124442412,0.3268516,,7.84,8.78,3.3,0.3
7.630375052,7.532106161,3.124058835,0.309040579,,7.83,6.84,3.1,0.23
7.661968972,7.580370674,3.162840204,0.294477643,,7.74,7.31,3.1,0.23
7.804172944,8.142163273,3.11831247,0.268930081,,7.88,9.77,3.1,0.23
7.862629164,8.663794655,3.170333977,0.238664695,,7.92,9.25,3.2,0.21
7.850680268,7.817886122,3.056294634,0.24184839,,7.92,7.9,3,0.25
7.886929046,7.923724942,3.08253544,0.249364611,,7.96,7.79,3.2,0.28
7.901999631,7.861165471,3.101670759,0.26115141,,7.96,7.54,3,0.28
7.7647889,6.964120361,3.236520071,0.295597447,,7.84,6.24,3,0.27
7.781981168,5.487987599,2.961634554,0.280503461,,7.87,5.46,2.8,0.23
7.801116529,4.801503215,2.810713598,0.235716599,,7.82,5.33,2.9,0.25
7.831873369,5.300964724,2.907928036,0.241725569,,7.89,5.52,3,0.23
7.821841978,5.893088163,3.024282974,0.261780227,,7.76,5.06,5.7,0.2
7.875092423,5.759949358,2.990635282,0.239438701,,7.84,6.29,3.2,0.16
7.862425507,5.859802212,3.175900915,0.198503206,,7.91,6.17,3.1,0.15
7.864961292,5.685236097,3.231028012,0.147655147,,7.88,5.29,2.9,0.13
7.856445837,5.472521516,3.227403215,0.147808444,,7.85,5.32,3.2,0.15
7.863840659,5.055803511,3.127091429,0.146482417,,7.83,4.52,3.1,0.17
7.83822432,3.950432272,3.059115777,0.15318422,,7.7,3.43,3,0.2
7.660431626,3.544798819,3.088137462,0.18849137,,7.33,3.84,3.1,0.23
7.343184845,3.38306587,3.032859901,0.224318615,,7.21,3.51,2.9,0.23
7.907532823,5.168090057,3.080958509,0.160901158,,7.2,4.83,5.7,0.25
8.012070254,5.791835033,3.3356564,0.149019894,,7.58,5.85,4.3,0.2
7.443302929,4.594270546,3.774935183,0.219414171,,7.31,4.85,4.4,0.27
7.014333819,3.762085249,3.839618284,0.265913002,,7.09,3.71,3.7,0.26
7.17443398,4.408315371,4.090883756,0.237221379,,7.24,4.91,3.6,0.18
7.087983339,3.853056237,3.534529032,0.232242448,,7.38,3.82,3,0.2
7.300364227,4.607374,3.615023348,0.201315834,,7.67,5.4,3.5,0.14
7.349402114,5.033286839,3.758354458,0.183778917,,7.31,4.38,4.9,0.15
7.358161957,5.110859475,3.883137743,0.173839528,,6.89,4.83,4.6,0.16
7.426971763,5.280203586,4.25142076,0.166552837,,7.46,5.45,4.3,0.17
7.407551805,5.008772409,4.260186768,0.164028464,,7.46,4.95,4.3,0.17
7.414718427,5.049797553,4.31802528,0.166593357,,7.7,5.64,4.1,0.17
7.491139765,5.06940256,4.096106439,0.167278322,,7.81,4.98,4,0.19
7.622482577,5.341758411,4.113490111,0.174732085,,7.77,6.05,4,0.2
7.697257953,5.675647172,4.189980056,0.178184459,,8.22,6.71,4.1,0.19
7.860027059,6.048594847,4.160691585,0.190824397,,8.16,6.28,4.2,0.19
7.975203718,6.159473428,4.112442749,0.199519443,,7.81,6.25,4.1,0.29
7.974975518,6.490402848,4.309190044,0.195562494,,7.69,6.88,4.3,0.15
8.039123155,6.706751147,4.382606659,0.184767604,,7.87,6.97,4.4,0.07
7.722048177,6.793422882,4.531890169,0.152319669,,7.58,6.64,4.6,0.13
7.60619423,6.95517121,4.827186536,0.151186654,,7.65,7.21,5,0.31
7.611213581,7.100196976,4.82063958,0.143000076,,7.65,7.5,4.8,0.13
7.637437756,7.477494655,4.996940234,0.121854157,,7.78,7.77,4.9,0.08
7.669195124,7.137315421,4.657812884,0.140469365,,7.76,7.09,4.6,0.19
7.709096143,7.491388985,4.804683787,0.188107442,,7.73,8.43,4.7,0.32
7.720482111,7.749634044,4.779366252,0.163642763,,7.85,10.1,4.4,0.24
7.709189094,8.949965248,4.801675917,0.194201425,,7.59,9.92,4.7,0.17
7.642032039,9.485376384,4.768104281,0.178811021,,7.59,9.25,4.8,0.13
7.757683375,8.383366652,4.697709194,0.338703676,,7.830961538,7.287692308,4.194230769,0.255576923
7.629783925,9.184678608,4.703853029,0.168751148,,7.58,8.62,4.8,0.16
7.59146255,8.86894229,4.750815739,0.156865265,,7.51,8.65,4.4,0.16
7.579120963,9.063885832,4.692447423,0.149918063,,7.23,9.01,5.3,0.24
7.521473104,8.620986678,4.790492122,0.174307932,,7.34,7.73,5.8,0.18
7.383670724,8.696592317,5.175324782,0.206728182,,7.36,8.74,5.6,0.29
7.310519901,8.949821453,5.346984359,0.234736371,,7.73,9.72,5.6,0.25
7.422413511,8.980042331,5.464390662,0.233672418,,7.8,9.1,5.4,0.17
7.425355565,8.294332673,5.50650885,0.245148837,,7.36,3.66,5,0.25
7.005457526,5.356553577,4.944197253,0.347353879,,7.35,2.74,4.3,0.22
7.408750767,3.809357036,4.456307718,0.214430057,,7.62,7.99,4.5,0.16
7.569566338,6.555367624,4.688215589,0.188017193,,7.67,10.3,4.1,0.14
7.809805875,9.393038956,5.927053081,0.203679203,,7.45,7.9,6.4,0.42
7.582942396,8.32924036,5.510374295,0.200499107,,7.55,8.67,6.2,0.23
7.625011051,8.21190944,5.026894608,0.176899677,,7.78,7.59,5.1,0.17
7.62956617,8.526083232,5.367916536,0.237424111,,7.63,8.33,4,0.33
7.590210846,8.418638056,4.769001886,0.290202204,,7.84,9.05,3.8,0.26
7.887148368,8.781650774,4.11137184,0.263460404,,8.02,8.82,4,0.26
7.979871631,8.892780035,3.323855443,0.29776222,,7.95,7.09,3.8,0.16
7.905127587,8.504628492,3.423575733,0.281148712,,7.82,6.96,3.3,0.21
7.805976088,8.745729599,5.846157998,0.139328697,,7.88,7.36,4.4,0.86
7.875122188,7.021901518,3.329957836,0.223223192,,7.98,7.34,3.1,0.21
7.83588227,6.846740997,3.174723339,0.221080196,,7.81,6.52,2.9,0.19
7.867102297,6.827040254,3.152686346,0.235536638,,7.92,6.61,3.3,0.26
7.934208698,6.857553337,3.395501572,0.233412492,,8.1,6.67,4.2,0.18
7.899314498,6.513974533,3.254258358,0.257282965,,7.45,4.1,4,0.48
7.831180414,6.129963837,3.470914957,0.254314811,,7.49,4.82,3.8,0.28
7.746176257,5.476774631,3.670812816,0.309142025,,7.85,5.47,3.4,0.37
7.635575082,4.836002584,3.691673646,0.305654233,,7.71,3.6,3.1,0.27
7.631676365,4.89456308,3.657876902,0.303274779,,7.85,6.04,3.9,0.24
7.718246066,5.285434818,3.606367774,0.273335778,,7.87,6.18,3.4,0.23
7.916798674,6.549682706,3.715540227,0.2114586,,8.66,7.63,5.9,0.2
7.904706174,6.091465109,3.868716261,0.23600182,,8.51,6.01,4.7,0.28
8.403154546,6.028125145,4.557264216,0.27328723,,8.48,5.98,4.6,0.28
8.452280163,5.992663423,4.598911468,0.275571682,,7.94,5.33,4.1,0.27
8.448423743,6.018668096,4.657550572,0.277937011,,8.13,7.01,5,0.25
8.429937994,5.966820616,4.607017695,0.280171035,,8.06,5.56,4,0.29
8.062519638,5.556191617,4.118652044,0.281059215,,7.61,5.2,3.4,0.3
7.983967739,5.577158067,4.069290385,0.275153141,,8.26,6.81,4.4,0.19
8.110096942,6.386552557,4.102057661,0.251786973,,8.23,7.13,3.7,0.25
8.011419598,6.398642139,3.732375728,0.25599633,,7.78,6.77,3.3,0.25
7.815924972,6.759541756,3.391561484,0.24732623,,7.61,6.91,3.2,0.24
8.13382502,7.151821074,3.689716906,0.241506082,,8.2,7.94,3.9,0.24
7.865931011,6.887692705,3.325417539,0.244091731,,8.04,6.64,3.1,0.23
7.791536316,6.817931929,3.269516694,0.250811444,,7.86,6.72,3.3,0.32
7.901469079,7.074446829,3.435810894,0.254646566,,8,8.03,4.8,0.3
8.046778553,7.608816794,3.855592679,0.244035477,,7.74,7.63,4.1,0.18
7.850926745,6.915309118,3.48409717,0.234111715,,7.67,6.54,3.3,0.18
7.839864538,7.387257255,3.793071176,0.258832856,,7.73,8.21,3.5,0.41
7.904463875,8.054739496,3.897202255,0.21781259,,7.87,9.83,3.3,0.32
8.018696925,9.796394366,4.008500515,0.111101316,,7.95,10.2,4,0.16
8.083181901,10.69243291,3.983994873,0.084832378,,8.17,10.6,3.7,0.03
8.087750074,10.91040064,4.008078085,0.100435932,,8.21,10.9,3.9,0.29
7.84224262,9.737835023,3.184053294,0.370684173,,7.400612245,7.539183673,3.630612245,0.226530612
7.959594227,10.17059083,3.998221859,0.145964471,,8.07,10.7,3.8,0.29
8.032660454,10.39221342,3.640613555,0.251763022,,7.98,10.3,3.1,0.3
7.988107189,10.3985212,3.335398327,0.298876815,,8,11.2,3.3,0.33
7.946650547,10.51745156,3.122558196,0.304554916,,7.96,11.5,3.1,0.32
7.953421344,11.11191109,3.17843055,0.313997331,,7.92,11.2,3.2,0.3
7.941000905,11.32996033,3.142155739,0.320558215,,7.83,11.5,3.1,0.33
8.06604133,10.83002437,3.726454882,0.31065819,,7.77,8.71,2.8,0.26
7.986046602,10.76372776,3.381622373,0.321657263,,7.9,9.27,3.2,0.35
7.914164716,10.52591088,3.147337687,0.321320137,,7.99,10,3,0.34
7.936902709,10.0118376,3.100380864,0.325857811,,8.12,9.68,3.2,0.32
8.066075795,9.537025857,3.172099047,0.3242431,,8.18,9.54,3.3,0.33
8.031327809,9.502698735,3.204488161,0.333093161,,8.16,9.08,3.4,0.26
8.132896033,9.623511504,3.239003789,0.320477363,,8.17,8.8,4.4,0.23
8.245709231,9.449844303,3.412129391,0.278615451,,8.15,9.06,5,0.22
8.168368827,8.869229112,4.376856526,0.233772093,,7.84,8.21,5.4,0.24
7.99629366,8.361953436,4.679277218,0.208251168,,7.5,7.3,4.2,0.19
7.626271111,7.083858893,4.195254542,0.19057795,,7.69,7.24,4.2,0.2
7.756025924,7.635520451,4.444833826,0.204295159,,7.77,7.93,4.5,0.2
7.551469103,6.809418778,3.710561959,0.184096118,,7.25,6.56,4.9,0.18
7.566599218,7.333108664,4.349619455,0.195597106,,7.49,7.28,4.2,0.19
7.574340256,7.374171871,4.419363237,0.195238123,,8,8,5.2,0.18
7.594667269,7.414596842,4.397221696,0.18911812,,7.77,7.42,5.8,0.26
7.410172186,6.955080473,3.945243409,0.187177427,,6.78,4.12,4.7,0.28
7.293538599,5.386011647,4.44969954,0.198187696,,7.21,4.94,4.3,0.18
7.591326779,6.446673657,5.037758638,0.206503405,,7.91,6.55,4.4,0.13
7.372077444,5.518183486,4.626231425,0.198076878,,6.9,4.86,3.4,0.2
7.04154599,4.929293906,4.030959467,0.200941062,,6.5,4.68,3.6,0.23
6.855525571,5.044795856,3.77465427,0.211658243,,6.72,5.12,3.8,0.23
6.843350042,5.138267499,3.729441795,0.207138721,,7.38,6.02,4.1,0.13
6.793042173,4.813667385,3.543754203,0.203646766,,7.25,3.59,3.3,0.16
6.883521036,5.161832648,3.827738209,0.208210433,,7.53,6.74,4.2,0.16
7.338693957,5.654754926,3.824621553,0.156191417,,7.54,5.7,3.4,0.13
7.467363646,5.591065469,3.714529126,0.124948327,,7.52,5.37,3.7,0.1
7.508696005,5.384380684,3.518966471,0.132117729,,7.6,4.13,3.1,0.22
7.534832451,5.624792803,3.414280157,0.131762478,,7.5,5.37,3.1,0.14
7.52062819,5.499165194,3.303600237,0.140166315,,7.37,6.53,2.4,0.1
7.51441301,5.539847767,3.212254137,0.145236919,,7.37,6.35,3.7,0.17
7.420514283,5.792309097,3.23814904,0.149293542,,7.39,6.41,3.8,0.14
7.389536033,6.289338003,3.591190203,0.158991425,,7.35,6.89,3.7,0.14
7.3666889,6.512858003,3.607320949,0.160386569,,7.27,6.5,3,0.2
7.357086755,6.449241598,3.641841521,0.166022297,,7.21,6.38,2.9,0.22
7.281253409,6.71561725,3.487176387,0.218325783,,7.04,7.35,3.4,0.31
7.29735951,7.259975999,4.118599299,0.285870107,,7.26,8.32,3.1,0.29
7.207332869,6.466054513,2.877169539,0.216444674,,0,0,0,0
7.140389915,6.964181878,3.181886516,0.266672374,,7.18,6.88,3.1,0.26
6.85719451,7.589872707,3.73109172,0.319063155,,7.27,8.98,3.2,0.42
6.948441002,8.22513862,3.657486261,0.301729748,,7.37,10.7,3.1,0.14
6.916019922,8.73369692,3.365936662,0.291047448,,7.38,10.7,3,0.31
7.358463264,9.582063817,3.363930238,0.29463282,,7.32,9.76,4.1,0.29
7.520032886,9.648382731,3.224114196,0.301908931,,7.493823529,8.215294118,4.158823529,0.260294118
7.35440371,9.784902266,3.954642356,0.287332488,,7.33,10.1,4.3,0.31
7.356929574,9.74915949,3.908634469,0.292011753,,7.31,9.75,3.7,0.27
7.35158385,9.678184526,3.927294849,0.279499039,,7.3,9.99,3.1,0.18
7.29685559,9.7907602,3.854387553,0.269996262,,7.48,11.3,3.8,0.27
7.371966216,10.64890672,3.851134089,0.274388856,,7.45,11.3,3.7,0.3
7.42495974,10.93803012,3.609389537,0.260939307,,7.44,11.1,3.5,0.25
7.414479261,11.04531612,3.619470634,0.258774964,,7.43,11.6,1.9,0.34
7.446801122,11.20707675,3.544351821,0.281757337,,7.42,10.9,2.6,0.35
7.427782211,11.09532771,3.246361462,0.315631053,,7.39,10.8,3.5,0.36
7.413971686,10.82021783,3.078798795,0.337944063,,7.35,9.61,3.6,0.36
7.386115125,10.40825469,3.005399135,0.353879721,,7.17,8.03,3,0.35
7.36623459,9.545690493,3.416594809,0.358666931,,7.49,8.3,3.4,0.35
7.390586691,9.117338516,3.48063155,0.346251958,,7.49,9.03,3.8,0.3
7.429080913,8.477527283,3.411391434,0.335662726,,7.43,7.26,3.6,0.16
